Time:512Hz,Epoch,Electrode,Event Id,Event Date,Event Duration
0.0000000000,0,11.0000000000,,,
0.0019531250,0,-4.0000000000,,,
0.0039062500,0,-27.0000000000,,,
0.0058593750,0,-40.0000000000,,,
0.0078125000,0,-43.0000000000,,,
0.0097656250,0,-53.0000000000,,,
0.0117187500,0,-84.0000000000,,,
0.0136718750,0,-87.0000000000,,,
0.0156250000,0,-51.0000000000,,,
0.0175781250,0,-50.0000000000,,,
0.0195312500,0,-91.0000000000,,,
0.0214843750,0,-91.0000000000,,,
0.0234375000,0,-58.0000000000,,,
0.0253906250,0,-33.0000000000,,,
0.0273437500,0,-61.0000000000,,,
0.0292968750,0,-103.0000000000,,,
0.0312500000,0,-89.0000000000,,,
0.0332031250,0,-49.0000000000,,,
0.0351562500,0,-14.0000000000,,,
0.0371093750,0,-7.0000000000,,,
0.0390625000,0,-23.0000000000,,,
0.0410156250,0,-10.0000000000,,,
0.0429687500,0,35.0000000000,,,
0.0449218750,0,72.0000000000,,,
0.0468750000,0,82.0000000000,,,
0.0488281250,0,68.0000000000,,,
0.0507812500,0,74.0000000000,,,
0.0527343750,0,86.0000000000,,,
0.0546875000,0,83.0000000000,,,
0.0566406250,0,91.0000000000,,,
0.0585937500,0,73.0000000000,,,
0.0605468750,0,65.0000000000,,,
0.0625000000,1,67.0000000000,,,
0.0644531250,1,56.0000000000,,,
0.0664062500,1,57.0000000000,,,
0.0683593750,1,75.0000000000,,,
0.0703125000,1,102.0000000000,,,
0.0722656250,1,108.0000000000,,,
0.0742187500,1,113.0000000000,,,
0.0761718750,1,106.0000000000,,,
0.0781250000,1,124.0000000000,,,
0.0800781250,1,152.0000000000,,,
0.0820312500,1,148.0000000000,,,
0.0839843750,1,145.0000000000,,,
0.0859375000,1,166.0000000000,,,
0.0878906250,1,192.0000000000,,,
0.0898437500,1,180.0000000000,,,
0.0917968750,1,149.0000000000,,,
0.0937500000,1,144.0000000000,,,
0.0957031250,1,168.0000000000,,,
0.0976562500,1,201.0000000000,,,
0.0996093750,1,203.0000000000,,,
0.1015625000,1,181.0000000000,,,
0.1035156250,1,178.0000000000,,,
0.1054687500,1,199.0000000000,,,
0.1074218750,1,242.0000000000,,,
0.1093750000,1,241.0000000000,,,
0.1113281250,1,234.0000000000,,,
0.1132812500,1,216.0000000000,,,
0.1152343750,1,180.0000000000,,,
0.1171875000,1,183.0000000000,,,
0.1191406250,1,218.0000000000,,,
0.1210937500,1,242.0000000000,,,
0.1230468750,1,219.0000000000,,,
0.1250000000,2,194.0000000000,,,
0.1269531250,2,178.0000000000,,,
0.1289062500,2,172.0000000000,,,
0.1308593750,2,166.0000000000,,,
0.1328125000,2,169.0000000000,,,
0.1347656250,2,179.0000000000,,,
